284717544,EUR/USD,2007-01-04 06:31:29,1.310700,1.311000,D
284717578,EUR/USD,2007-01-04 06:31:38,1.310600,1.310900,D
284717580,EUR/USD,2007-01-04 06:31:38,1.310700,1.311000,D
284717624,EUR/USD,2007-01-04 06:31:49,1.310600,1.310900,D
284717686,EUR/USD,2007-01-04 06:32:10,1.310500,1.310800,D
284717700,EUR/USD,2007-01-04 06:32:16,1.310400,1.310700,D
284717702,EUR/USD,2007-01-04 06:32:17,1.310500,1.310800,D
284717705,EUR/USD,2007-01-04 06:32:19,1.310400,1.310700,D
284717728,EUR/USD,2007-01-04 06:32:25,1.310500,1.310800,D
284717735,EUR/USD,2007-01-04 06:32:27,1.310400,1.310700,D
284717777,EUR/USD,2007-01-04 06:32:44,1.310300,1.310600,D
284717781,EUR/USD,2007-01-04 06:32:45,1.310400,1.310700,D
284717786,EUR/USD,2007-01-04 06:32:45,1.310300,1.310600,D
284717827,EUR/USD,2007-01-04 06:33:00,1.310200,1.310500,D
284717832,EUR/USD,2007-01-04 06:33:02,1.310300,1.310600,D
284717843,EUR/USD,2007-01-04 06:33:04,1.310200,1.310500,D
284717856,EUR/USD,2007-01-04 06:33:20,1.310300,1.310600,D
284718030,EUR/USD,2007-01-04 06:34:43,1.310400,1.310700,D
284718032,EUR/USD,2007-01-04 06:34:43,1.310300,1.310600,D
284718079,EUR/USD,2007-01-04 06:35:06,1.310400,1.310700,D
284718086,EUR/USD,2007-01-04 06:35:10,1.310300,1.310600,D
284718088,EUR/USD,2007-01-04 06:35:10,1.310400,1.310700,D
284718184,EUR/USD,2007-01-04 06:36:17,1.310300,1.310600,D
284718204,EUR/USD,2007-01-04 06:36:20,1.310200,1.310500,D
284718235,EUR/USD,2007-01-04 06:36:28,1.310100,1.310400,D
284718252,EUR/USD,2007-01-04 06:36:33,1.310000,1.310300,D
284718299,EUR/USD,2007-01-04 06:36:52,1.310100,1.310400,D
284718329,EUR/USD,2007-01-04 06:37:03,1.310000,1.310300,D
284718394,EUR/USD,2007-01-04 06:37:22,1.309900,1.310200,D
284718399,EUR/USD,2007-01-04 06:37:26,1.310000,1.310300,D
284718453,EUR/USD,2007-01-04 06:37:49,1.310100,1.310400,D
284718461,EUR/USD,2007-01-04 06:37:50,1.310000,1.310300,D
284718541,EUR/USD,2007-01-04 06:38:33,1.310100,1.310400,D
284718575,EUR/USD,2007-01-04 06:38:57,1.310000,1.310300,D
284718577,EUR/USD,2007-01-04 06:38:57,1.310100,1.310400,D
284718581,EUR/USD,2007-01-04 06:38:59,1.310000,1.310300,D
284718585,EUR/USD,2007-01-04 06:39:01,1.310100,1.310400,D
284718765,EUR/USD,2007-01-04 06:40:35,1.310000,1.310300,D
284718778,EUR/USD,2007-01-04 06:40:39,1.310100,1.310400,D
284718840,EUR/USD,2007-01-04 06:41:08,1.310200,1.310500,D
284718843,EUR/USD,2007-01-04 06:41:10,1.310100,1.310400,D
284718887,EUR/USD,2007-01-04 06:41:44,1.310200,1.310500,D
284718896,EUR/USD,2007-01-04 06:41:53,1.310100,1.310400,D
284718901,EUR/USD,2007-01-04 06:41:57,1.310200,1.310500,D
284719094,EUR/USD,2007-01-04 06:43:50,1.310100,1.310400,D
284719099,EUR/USD,2007-01-04 06:43:50,1.310000,1.310300,D
284719127,EUR/USD,2007-01-04 06:43:56,1.309900,1.310200,D
284719144,EUR/USD,2007-01-04 06:44:01,1.309800,1.310100,D
284719215,EUR/USD,2007-01-04 06:44:14,1.309700,1.310000,D
284719238,EUR/USD,2007-01-04 06:44:24,1.309800,1.310100,D
284719246,EUR/USD,2007-01-04 06:44:27,1.310000,1.310300,D
284719258,EUR/USD,2007-01-04 06:44:30,1.309900,1.310200,D
284719267,EUR/USD,2007-01-04 06:44:31,1.310000,1.310300,D
284719276,EUR/USD,2007-01-04 06:44:33,1.309900,1.310200,D
284719375,EUR/USD,2007-01-04 06:45:18,1.309800,1.310100,D
284719388,EUR/USD,2007-01-04 06:45:20,1.309900,1.310200,D
284719397,EUR/USD,2007-01-04 06:45:24,1.310000,1.310300,D
284719423,EUR/USD,2007-01-04 06:45:33,1.309900,1.310200,D
284719429,EUR/USD,2007-01-04 06:45:34,1.310000,1.310300,D
284719435,EUR/USD,2007-01-04 06:45:37,1.309900,1.310200,D
284719438,EUR/USD,2007-01-04 06:45:38,1.310000,1.310300,D
284719489,EUR/USD,2007-01-04 06:46:17,1.310100,1.310400,D
284719530,EUR/USD,2007-01-04 06:46:28,1.310000,1.310300,D
284719550,EUR/USD,2007-01-04 06:46:30,1.310100,1.310400,D
284719554,EUR/USD,2007-01-04 06:46:32,1.310000,1.310300,D
284719604,EUR/USD,2007-01-04 06:47:01,1.310100,1.310400,D
284719609,EUR/USD,2007-01-04 06:47:02,1.310000,1.310300,D
284719610,EUR/USD,2007-01-04 06:47:03,1.310100,1.310400,D
284719612,EUR/USD,2007-01-04 06:47:04,1.310000,1.310300,D
284719717,EUR/USD,2007-01-04 06:48:17,1.309900,1.310200,D
284719751,EUR/USD,2007-01-04 06:48:42,1.309800,1.310100,D
284719765,EUR/USD,2007-01-04 06:48:44,1.309900,1.310200,D
284719769,EUR/USD,2007-01-04 06:48:44,1.309800,1.310100,D
284719772,EUR/USD,2007-01-04 06:48:45,1.309900,1.310200,D
284719818,EUR/USD,2007-01-04 06:49:04,1.309800,1.310100,D
284719876,EUR/USD,2007-01-04 06:50:06,1.309900,1.310200,D
284719902,EUR/USD,2007-01-04 06:50:16,1.309800,1.310100,D
284719904,EUR/USD,2007-01-04 06:50:16,1.309900,1.310200,D
284719910,EUR/USD,2007-01-04 06:50:17,1.309800,1.310100,D
284719925,EUR/USD,2007-01-04 06:50:45,1.309900,1.310200,D
284719931,EUR/USD,2007-01-04 06:50:56,1.309800,1.310100,D
284719934,EUR/USD,2007-01-04 06:51:00,1.309900,1.310200,D
284719944,EUR/USD,2007-01-04 06:51:11,1.309800,1.310100,D
284719953,EUR/USD,2007-01-04 06:51:17,1.309900,1.310200,D
284719959,EUR/USD,2007-01-04 06:51:20,1.309800,1.310100,D
284719966,EUR/USD,2007-01-04 06:51:23,1.309900,1.310200,D
284720034,EUR/USD,2007-01-04 06:52:19,1.310000,1.310300,D
284720039,EUR/USD,2007-01-04 06:52:26,1.309900,1.310200,D
284720061,EUR/USD,2007-01-04 06:52:51,1.310000,1.310300,D
284720068,EUR/USD,2007-01-04 06:52:52,1.309900,1.310200,D
284720079,EUR/USD,2007-01-04 06:52:55,1.310000,1.310300,D
284720092,EUR/USD,2007-01-04 06:52:58,1.309900,1.310200,D
284720096,EUR/USD,2007-01-04 06:53:00,1.310000,1.310300,D
284720105,EUR/USD,2007-01-04 06:53:05,1.309900,1.310200,D
284720190,EUR/USD,2007-01-04 06:54:18,1.310000,1.310300,D
284720195,EUR/USD,2007-01-04 06:54:20,1.309900,1.310200,D
284720202,EUR/USD,2007-01-04 06:54:24,1.310000,1.310300,D
284720224,EUR/USD,2007-01-04 06:54:34,1.309900,1.310200,D
284720230,EUR/USD,2007-01-04 06:54:34,1.310000,1.310300,D
284720252,EUR/USD,2007-01-04 06:54:41,1.309900,1.310200,D
284720292,EUR/USD,2007-01-04 06:55:14,1.310000,1.310300,D
284720296,EUR/USD,2007-01-04 06:55:15,1.309900,1.310200,D
284720324,EUR/USD,2007-01-04 06:55:31,1.310000,1.310300,D
284720334,EUR/USD,2007-01-04 06:55:34,1.309900,1.310200,D
284720352,EUR/USD,2007-01-04 06:55:40,1.310000,1.310300,D
284720430,EUR/USD,2007-01-04 06:56:32,1.310100,1.310400,D
284720468,EUR/USD,2007-01-04 06:56:53,1.310200,1.310500,D
284720553,EUR/USD,2007-01-04 06:57:58,1.310100,1.310400,D
284720556,EUR/USD,2007-01-04 06:57:59,1.310200,1.310500,D
284720592,EUR/USD,2007-01-04 06:58:24,1.310300,1.310600,D
284720634,EUR/USD,2007-01-04 06:58:36,1.310200,1.310500,D
284720649,EUR/USD,2007-01-04 06:58:47,1.310300,1.310600,D
284720691,EUR/USD,2007-01-04 06:58:57,1.310200,1.310500,D
284720696,EUR/USD,2007-01-04 06:58:59,1.310300,1.310600,D
284720709,EUR/USD,2007-01-04 06:59:02,1.310200,1.310500,D
284720783,EUR/USD,2007-01-04 06:59:50,1.310300,1.310600,D
284720810,EUR/USD,2007-01-04 07:00:08,1.310200,1.310500,D
284720849,EUR/USD,2007-01-04 07:00:17,1.310300,1.310600,D
284720852,EUR/USD,2007-01-04 07:00:19,1.310200,1.310500,D
284720862,EUR/USD,2007-01-04 07:00:32,1.310300,1.310600,D
284720871,EUR/USD,2007-01-04 07:00:33,1.310200,1.310500,D
284720875,EUR/USD,2007-01-04 07:00:34,1.310300,1.310600,D
284720889,EUR/USD,2007-01-04 07:00:42,1.310200,1.310500,D
284720916,EUR/USD,2007-01-04 07:01:11,1.310300,1.310600,D
284720921,EUR/USD,2007-01-04 07:01:12,1.310400,1.310700,D
284720945,EUR/USD,2007-01-04 07:01:19,1.310300,1.310600,D
284720991,EUR/USD,2007-01-04 07:01:39,1.310200,1.310500,D
284720992,EUR/USD,2007-01-04 07:01:40,1.310300,1.310600,D
284721006,EUR/USD,2007-01-04 07:01:44,1.310200,1.310500,D
284721009,EUR/USD,2007-01-04 07:01:44,1.310300,1.310600,D
284721029,EUR/USD,2007-01-04 07:02:03,1.310200,1.310500,D
284721082,EUR/USD,2007-01-04 07:02:31,1.310100,1.310400,D
284721109,EUR/USD,2007-01-04 07:02:41,1.310200,1.310500,D
284721112,EUR/USD,2007-01-04 07:02:41,1.310100,1.310400,D
284721198,EUR/USD,2007-01-04 07:03:27,1.310000,1.310300,D
284721204,EUR/USD,2007-01-04 07:03:28,1.310100,1.310400,D
284721233,EUR/USD,2007-01-04 07:03:47,1.310200,1.310500,D
284721238,EUR/USD,2007-01-04 07:03:47,1.310100,1.310400,D
284721252,EUR/USD,2007-01-04 07:03:58,1.310200,1.310500,D
284721263,EUR/USD,2007-01-04 07:04:01,1.310100,1.310400,D
284721272,EUR/USD,2007-01-04 07:04:08,1.310200,1.310500,D
284721330,EUR/USD,2007-01-04 07:04:22,1.310100,1.310400,D
284721332,EUR/USD,2007-01-04 07:04:23,1.310200,1.310500,D
284721471,EUR/USD,2007-01-04 07:05:21,1.310300,1.310600,D
284721593,EUR/USD,2007-01-04 07:06:16,1.310400,1.310700,D
284721619,EUR/USD,2007-01-04 07:06:23,1.310300,1.310600,D
284721621,EUR/USD,2007-01-04 07:06:24,1.310400,1.310700,D
284721634,EUR/USD,2007-01-04 07:06:28,1.310300,1.310600,D
284721639,EUR/USD,2007-01-04 07:06:29,1.310400,1.310700,D
284721669,EUR/USD,2007-01-04 07:06:38,1.310500,1.310800,D
284721705,EUR/USD,2007-01-04 07:06:48,1.310600,1.310900,D
284721727,EUR/USD,2007-01-04 07:06:51,1.310500,1.310800,D
284721732,EUR/USD,2007-01-04 07:06:55,1.310600,1.310900,D
284721849,EUR/USD,2007-01-04 07:07:38,1.310500,1.310800,D
284721869,EUR/USD,2007-01-04 07:07:44,1.310400,1.310700,D
284721938,EUR/USD,2007-01-04 07:08:05,1.310500,1.310800,D
284721993,EUR/USD,2007-01-04 07:08:20,1.310400,1.310700,D
284722047,EUR/USD,2007-01-04 07:08:41,1.310500,1.310800,D
284722081,EUR/USD,2007-01-04 07:09:01,1.310600,1.310900,D
284722094,EUR/USD,2007-01-04 07:09:03,1.310500,1.310800,D
284722100,EUR/USD,2007-01-04 07:09:04,1.310600,1.310900,D
284722111,EUR/USD,2007-01-04 07:09:08,1.310700,1.311000,D
284722133,EUR/USD,2007-01-04 07:09:12,1.310600,1.310900,D
284722195,EUR/USD,2007-01-04 07:09:37,1.310700,1.311000,D
284722201,EUR/USD,2007-01-04 07:09:39,1.310600,1.310900,D
284722215,EUR/USD,2007-01-04 07:09:49,1.310700,1.311000,D
284722220,EUR/USD,2007-01-04 07:09:51,1.310600,1.310900,D
284722231,EUR/USD,2007-01-04 07:09:58,1.310700,1.311000,D
284722307,EUR/USD,2007-01-04 07:10:24,1.310800,1.311100,D
284722325,EUR/USD,2007-01-04 07:10:30,1.310700,1.311000,D
284722334,EUR/USD,2007-01-04 07:10:32,1.310800,1.311100,D
284722368,EUR/USD,2007-01-04 07:10:46,1.310700,1.311000,D
284722405,EUR/USD,2007-01-04 07:10:53,1.310800,1.311100,D
284722429,EUR/USD,2007-01-04 07:11:01,1.310700,1.311000,D
284722438,EUR/USD,2007-01-04 07:11:04,1.310800,1.311100,D
284722504,EUR/USD,2007-01-04 07:11:28,1.310700,1.311000,D
284722511,EUR/USD,2007-01-04 07:11:28,1.310800,1.311100,D
284722667,EUR/USD,2007-01-04 07:12:06,1.310700,1.311000,D
284722677,EUR/USD,2007-01-04 07:12:09,1.310800,1.311100,D
284722756,EUR/USD,2007-01-04 07:12:45,1.310900,1.311200,D
284722768,EUR/USD,2007-01-04 07:12:47,1.310800,1.311100,D
284722810,EUR/USD,2007-01-04 07:13:16,1.310700,1.311000,D
284722816,EUR/USD,2007-01-04 07:13:17,1.310800,1.311100,D
284722902,EUR/USD,2007-01-04 07:14:33,1.310900,1.311200,D
284722944,EUR/USD,2007-01-04 07:14:48,1.311000,1.311300,D
284722948,EUR/USD,2007-01-04 07:14:49,1.310900,1.311200,D
284722954,EUR/USD,2007-01-04 07:14:50,1.311000,1.311300,D
284722967,EUR/USD,2007-01-04 07:14:53,1.310900,1.311200,D
284722972,EUR/USD,2007-01-04 07:14:54,1.311000,1.311300,D
284723050,EUR/USD,2007-01-04 07:15:16,1.310900,1.311200,D
284723053,EUR/USD,2007-01-04 07:15:18,1.311000,1.311300,D
284723070,EUR/USD,2007-01-04 07:15:25,1.310900,1.311200,D
284723104,EUR/USD,2007-01-04 07:15:43,1.310800,1.311100,D
284723194,EUR/USD,2007-01-04 07:16:56,1.310900,1.311200,D
284723199,EUR/USD,2007-01-04 07:16:59,1.310800,1.311100,D
284723201,EUR/USD,2007-01-04 07:16:59,1.310900,1.311200,D
284723233,EUR/USD,2007-01-04 07:17:10,1.311000,1.311300,D
284723247,EUR/USD,2007-01-04 07:17:13,1.310900,1.311200,D
284723261,EUR/USD,2007-01-04 07:17:15,1.311000,1.311300,D
284723267,EUR/USD,2007-01-04 07:17:15,1.310900,1.311200,D
284723311,EUR/USD,2007-01-04 07:17:34,1.311000,1.311300,D
284723327,EUR/USD,2007-01-04 07:17:37,1.310900,1.311200,D
284723338,EUR/USD,2007-01-04 07:17:40,1.311000,1.311300,D
284723341,EUR/USD,2007-01-04 07:17:43,1.310900,1.311200,D
284723344,EUR/USD,2007-01-04 07:17:43,1.311000,1.311300,D
284723370,EUR/USD,2007-01-04 07:17:54,1.310900,1.311200,D
284723372,EUR/USD,2007-01-04 07:17:55,1.311000,1.311300,D
284723447,EUR/USD,2007-01-04 07:18:16,1.310900,1.311200,D
284723448,EUR/USD,2007-01-04 07:18:17,1.311000,1.311300,D
284723453,EUR/USD,2007-01-04 07:18:18,1.310900,1.311200,D
284723477,EUR/USD,2007-01-04 07:18:43,1.311000,1.311300,D
284723548,EUR/USD,2007-01-04 07:19:03,1.310900,1.311200,D
284723555,EUR/USD,2007-01-04 07:19:11,1.311000,1.311300,D
284723566,EUR/USD,2007-01-04 07:19:21,1.310900,1.311200,D
284723570,EUR/USD,2007-01-04 07:19:22,1.311000,1.311300,D
284723623,EUR/USD,2007-01-04 07:19:42,1.310900,1.311200,D
284723627,EUR/USD,2007-01-04 07:19:43,1.311000,1.311300,D
284723632,EUR/USD,2007-01-04 07:19:44,1.310900,1.311200,D
284723861,EUR/USD,2007-01-04 07:21:16,1.310800,1.311100,D
284723902,EUR/USD,2007-01-04 07:21:41,1.310700,1.311000,D
284723935,EUR/USD,2007-01-04 07:21:46,1.310600,1.310900,D
284723948,EUR/USD,2007-01-04 07:21:50,1.310500,1.310800,D
284723966,EUR/USD,2007-01-04 07:21:53,1.310400,1.310700,D
284723982,EUR/USD,2007-01-04 07:21:56,1.310500,1.310800,D
284724047,EUR/USD,2007-01-04 07:22:08,1.310600,1.310900,D
284724058,EUR/USD,2007-01-04 07:22:10,1.310500,1.310800,D
284724063,EUR/USD,2007-01-04 07:22:11,1.310600,1.310900,D
284724079,EUR/USD,2007-01-04 07:22:12,1.310700,1.311000,D
284724087,EUR/USD,2007-01-04 07:22:14,1.310800,1.311100,D
284724134,EUR/USD,2007-01-04 07:22:24,1.310700,1.311000,D
284724141,EUR/USD,2007-01-04 07:22:25,1.310800,1.311100,D
284724161,EUR/USD,2007-01-04 07:22:32,1.310900,1.311200,D
284724194,EUR/USD,2007-01-04 07:22:40,1.310800,1.311100,D
284724207,EUR/USD,2007-01-04 07:22:44,1.310700,1.311000,D
284724218,EUR/USD,2007-01-04 07:22:46,1.310800,1.311100,D
284724251,EUR/USD,2007-01-04 07:22:55,1.310700,1.311000,D
284724258,EUR/USD,2007-01-04 07:22:56,1.310800,1.311100,D
284724315,EUR/USD,2007-01-04 07:23:47,1.310700,1.311000,D
284724336,EUR/USD,2007-01-04 07:23:53,1.310600,1.310900,D
284724346,EUR/USD,2007-01-04 07:23:57,1.310700,1.311000,D
284724371,EUR/USD,2007-01-04 07:24:04,1.310800,1.311100,D
284724388,EUR/USD,2007-01-04 07:24:08,1.310900,1.311200,D
284724442,EUR/USD,2007-01-04 07:24:36,1.310800,1.311100,D
284724453,EUR/USD,2007-01-04 07:24:37,1.310700,1.311000,D
284724482,EUR/USD,2007-01-04 07:24:41,1.310600,1.310900,D
284724502,EUR/USD,2007-01-04 07:24:45,1.310500,1.310800,D
284724542,EUR/USD,2007-01-04 07:24:59,1.310400,1.310700,D
284724552,EUR/USD,2007-01-04 07:25:03,1.310500,1.310800,D
284724575,EUR/USD,2007-01-04 07:25:09,1.310600,1.310900,D
284724683,EUR/USD,2007-01-04 07:25:56,1.310500,1.310800,D
284724687,EUR/USD,2007-01-04 07:25:58,1.310600,1.310900,D
284724704,EUR/USD,2007-01-04 07:26:00,1.310500,1.310800,D
284724723,EUR/USD,2007-01-04 07:26:08,1.310600,1.310900,D
284724729,EUR/USD,2007-01-04 07:26:08,1.310500,1.310800,D
284724743,EUR/USD,2007-01-04 07:26:11,1.310600,1.310900,D
284724858,EUR/USD,2007-01-04 07:26:59,1.310500,1.310800,D
284724894,EUR/USD,2007-01-04 07:27:13,1.310400,1.310700,D
284724964,EUR/USD,2007-01-04 07:27:36,1.310300,1.310600,D
284724971,EUR/USD,2007-01-04 07:27:38,1.310200,1.310500,D
284725024,EUR/USD,2007-01-04 07:28:09,1.310100,1.310400,D
284725055,EUR/USD,2007-01-04 07:28:21,1.310200,1.310500,D
284725085,EUR/USD,2007-01-04 07:28:27,1.310100,1.310400,D
284725088,EUR/USD,2007-01-04 07:28:28,1.310200,1.310500,D
284725090,EUR/USD,2007-01-04 07:28:29,1.310100,1.310400,D
284725142,EUR/USD,2007-01-04 07:29:00,1.310200,1.310500,D
284725162,EUR/USD,2007-01-04 07:29:03,1.310100,1.310400,D
284725178,EUR/USD,2007-01-04 07:29:09,1.310000,1.310300,D
284725183,EUR/USD,2007-01-04 07:29:09,1.310100,1.310400,D
284725190,EUR/USD,2007-01-04 07:29:11,1.310000,1.310300,D
284725200,EUR/USD,2007-01-04 07:29:14,1.309900,1.310200,D
284725238,EUR/USD,2007-01-04 07:29:29,1.310000,1.310300,D
284725246,EUR/USD,2007-01-04 07:29:33,1.309900,1.310200,D
284725265,EUR/USD,2007-01-04 07:29:46,1.310000,1.310300,D
284725282,EUR/USD,2007-01-04 07:30:03,1.310100,1.310400,D
284725289,EUR/USD,2007-01-04 07:30:04,1.310000,1.310300,D
284725293,EUR/USD,2007-01-04 07:30:05,1.310100,1.310400,D
284725317,EUR/USD,2007-01-04 07:30:11,1.310000,1.310300,D
284725352,EUR/USD,2007-01-04 07:30:24,1.310100,1.310400,D
284725398,EUR/USD,2007-01-04 07:30:32,1.310200,1.310500,D
284725405,EUR/USD,2007-01-04 07:30:33,1.310100,1.310400,D
284725411,EUR/USD,2007-01-04 07:30:35,1.310200,1.310500,D
284725428,EUR/USD,2007-01-04 07:30:37,1.310300,1.310600,D
284725442,EUR/USD,2007-01-04 07:30:40,1.310200,1.310500,D
284725449,EUR/USD,2007-01-04 07:30:41,1.310100,1.310400,D
284725460,EUR/USD,2007-01-04 07:30:43,1.310200,1.310500,D
284725481,EUR/USD,2007-01-04 07:30:44,1.310100,1.310400,D
284725514,EUR/USD,2007-01-04 07:30:48,1.310200,1.310500,D
284725520,EUR/USD,2007-01-04 07:30:51,1.310100,1.310400,D
284725523,EUR/USD,2007-01-04 07:30:51,1.310200,1.310500,D
284725525,EUR/USD,2007-01-04 07:30:52,1.310100,1.310400,D
284725527,EUR/USD,2007-01-04 07:30:52,1.310200,1.310500,D
284725537,EUR/USD,2007-01-04 07:30:53,1.310100,1.310400,D
284725554,EUR/USD,2007-01-04 07:30:56,1.310200,1.310500,D
284725577,EUR/USD,2007-01-04 07:31:00,1.310100,1.310400,D
284725619,EUR/USD,2007-01-04 07:31:11,1.310000,1.310300,D
284725627,EUR/USD,2007-01-04 07:31:14,1.310100,1.310400,D
284725685,EUR/USD,2007-01-04 07:31:39,1.310000,1.310300,D
284725711,EUR/USD,2007-01-04 07:31:50,1.310100,1.310400,D
284725749,EUR/USD,2007-01-04 07:31:57,1.310200,1.310500,D
284725762,EUR/USD,2007-01-04 07:31:58,1.310100,1.310400,D
284725776,EUR/USD,2007-01-04 07:32:01,1.310200,1.310500,D
284725789,EUR/USD,2007-01-04 07:32:05,1.310300,1.310600,D
284725805,EUR/USD,2007-01-04 07:32:08,1.310400,1.310700,D
284725840,EUR/USD,2007-01-04 07:32:15,1.310300,1.310600,D
284725865,EUR/USD,2007-01-04 07:32:19,1.310200,1.310500,D
284725871,EUR/USD,2007-01-04 07:32:20,1.310100,1.310400,D
284725885,EUR/USD,2007-01-04 07:32:22,1.310000,1.310300,D
284725918,EUR/USD,2007-01-04 07:32:25,1.309900,1.310200,D
284725968,EUR/USD,2007-01-04 07:32:35,1.310000,1.310300,D
284726000,EUR/USD,2007-01-04 07:32:48,1.310100,1.310400,D
284726017,EUR/USD,2007-01-04 07:32:52,1.310000,1.310300,D
284726029,EUR/USD,2007-01-04 07:33:00,1.310100,1.310400,D
284726056,EUR/USD,2007-01-04 07:33:13,1.310000,1.310300,D
284726098,EUR/USD,2007-01-04 07:33:35,1.310100,1.310400,D
284726121,EUR/USD,2007-01-04 07:33:46,1.310000,1.310300,D
284726138,EUR/USD,2007-01-04 07:33:50,1.309900,1.310200,D
284726217,EUR/USD,2007-01-04 07:34:08,1.310000,1.310300,D
284726226,EUR/USD,2007-01-04 07:34:09,1.309900,1.310200,D
284726230,EUR/USD,2007-01-04 07:34:09,1.310000,1.310300,D
284726243,EUR/USD,2007-01-04 07:34:11,1.309900,1.310200,D
284726436,EUR/USD,2007-01-04 07:36:23,1.310000,1.310300,D
284726445,EUR/USD,2007-01-04 07:36:25,1.309900,1.310200,D
284726452,EUR/USD,2007-01-04 07:36:28,1.310000,1.310300,D
284726461,EUR/USD,2007-01-04 07:36:31,1.310100,1.310400,D
284726489,EUR/USD,2007-01-04 07:36:36,1.310200,1.310500,D
284726496,EUR/USD,2007-01-04 07:36:37,1.310100,1.310400,D
284726521,EUR/USD,2007-01-04 07:36:43,1.310000,1.310300,D
284726526,EUR/USD,2007-01-04 07:36:44,1.310100,1.310400,D
284726538,EUR/USD,2007-01-04 07:36:45,1.310000,1.310300,D
284726547,EUR/USD,2007-01-04 07:36:46,1.310100,1.310400,D
284726560,EUR/USD,2007-01-04 07:36:49,1.310200,1.310500,D
284726575,EUR/USD,2007-01-04 07:36:58,1.310100,1.310400,D
284726585,EUR/USD,2007-01-04 07:37:02,1.310200,1.310500,D
284726592,EUR/USD,2007-01-04 07:37:03,1.310100,1.310400,D
284726599,EUR/USD,2007-01-04 07:37:07,1.310200,1.310500,D
284726615,EUR/USD,2007-01-04 07:37:18,1.310300,1.310600,D
284726633,EUR/USD,2007-01-04 07:37:24,1.310200,1.310500,D
284726680,EUR/USD,2007-01-04 07:37:45,1.310300,1.310600,D
284726714,EUR/USD,2007-01-04 07:37:54,1.310200,1.310500,D
284726721,EUR/USD,2007-01-04 07:37:58,1.310300,1.310600,D
284726781,EUR/USD,2007-01-04 07:38:39,1.310200,1.310500,D
284726842,EUR/USD,2007-01-04 07:38:57,1.310300,1.310600,D
284726871,EUR/USD,2007-01-04 07:39:01,1.310400,1.310700,D
284726881,EUR/USD,2007-01-04 07:39:02,1.310300,1.310600,D
284727017,EUR/USD,2007-01-04 07:39:42,1.310200,1.310500,D
284727047,EUR/USD,2007-01-04 07:40:00,1.310100,1.310400,D
284727059,EUR/USD,2007-01-04 07:40:04,1.310200,1.310500,D
284727122,EUR/USD,2007-01-04 07:40:24,1.310100,1.310400,D
284727173,EUR/USD,2007-01-04 07:40:33,1.310200,1.310500,D
284727221,EUR/USD,2007-01-04 07:40:43,1.310300,1.310600,D
284727234,EUR/USD,2007-01-04 07:40:47,1.310200,1.310500,D
284727294,EUR/USD,2007-01-04 07:41:13,1.310100,1.310400,D
284727306,EUR/USD,2007-01-04 07:41:15,1.310000,1.310300,D
284727389,EUR/USD,2007-01-04 07:41:41,1.310100,1.310400,D
284727393,EUR/USD,2007-01-04 07:41:42,1.310000,1.310300,D
284727413,EUR/USD,2007-01-04 07:41:47,1.310100,1.310400,D
284727441,EUR/USD,2007-01-04 07:41:54,1.310200,1.310500,D
284727592,EUR/USD,2007-01-04 07:42:43,1.310100,1.310400,D
284727626,EUR/USD,2007-01-04 07:42:54,1.310000,1.310300,D
284727654,EUR/USD,2007-01-04 07:43:04,1.309900,1.310200,D
284727665,EUR/USD,2007-01-04 07:43:06,1.310000,1.310300,D
284727690,EUR/USD,2007-01-04 07:43:19,1.309900,1.310200,D
284727707,EUR/USD,2007-01-04 07:43:29,1.310000,1.310300,D
284727713,EUR/USD,2007-01-04 07:43:31,1.309900,1.310200,D
284727723,EUR/USD,2007-01-04 07:43:36,1.310000,1.310300,D
284727799,EUR/USD,2007-01-04 07:44:02,1.309900,1.310200,D
284727810,EUR/USD,2007-01-04 07:44:03,1.310000,1.310300,D
284727852,EUR/USD,2007-01-04 07:44:12,1.309900,1.310200,D
284727857,EUR/USD,2007-01-04 07:44:14,1.310000,1.310300,D
284727862,EUR/USD,2007-01-04 07:44:17,1.309900,1.310200,D
284727891,EUR/USD,2007-01-04 07:44:28,1.310000,1.310300,D
284727904,EUR/USD,2007-01-04 07:44:31,1.309900,1.310200,D
284727926,EUR/USD,2007-01-04 07:44:41,1.310000,1.310300,D
284727950,EUR/USD,2007-01-04 07:44:48,1.310100,1.310400,D
284727964,EUR/USD,2007-01-04 07:44:50,1.310000,1.310300,D
284727976,EUR/USD,2007-01-04 07:44:52,1.310100,1.310400,D
284727980,EUR/USD,2007-01-04 07:44:53,1.310000,1.310300,D
284728052,EUR/USD,2007-01-04 07:45:32,1.310100,1.310400,D
284728057,EUR/USD,2007-01-04 07:45:32,1.310200,1.310500,D
284728064,EUR/USD,2007-01-04 07:45:33,1.310300,1.310600,D
284728083,EUR/USD,2007-01-04 07:45:34,1.310200,1.310500,D
284728182,EUR/USD,2007-01-04 07:45:59,1.310100,1.310400,D
284728216,EUR/USD,2007-01-04 07:46:11,1.310200,1.310500,D
284728219,EUR/USD,2007-01-04 07:46:11,1.310100,1.310400,D
284728324,EUR/USD,2007-01-04 07:47:11,1.310200,1.310500,D
284728340,EUR/USD,2007-01-04 07:47:14,1.310100,1.310400,D
284728388,EUR/USD,2007-01-04 07:47:49,1.310200,1.310500,D
284728414,EUR/USD,2007-01-04 07:47:59,1.310100,1.310400,D
