2007-01-04 02:25:38,1.3176,1.3175,1.3176,1.3175,0.0003
2007-01-04 02:26:33,1.3174,1.3174,1.3175,1.3174,0.0003
2007-01-04 02:27:05,1.3173,1.3174,1.3174,1.3173,0.0003
2007-01-04 02:28:02,1.3173,1.3173,1.3175,1.3173,0.0003
2007-01-04 02:29:06,1.3174,1.3175,1.3175,1.3173,0.0003
2007-01-04 02:30:00,1.3176,1.3175,1.3176,1.3175,0.0003
2007-01-04 02:31:01,1.3176,1.3174,1.3176,1.3174,0.0003
2007-01-04 02:32:02,1.3175,1.3177,1.3177,1.3174,0.0003
2007-01-04 02:33:12,1.3176,1.3175,1.3177,1.3174,0.0003
2007-01-04 02:34:11,1.3176,1.3177,1.3177,1.3175,0.0003
2007-01-04 02:35:10,1.3176,1.3175,1.3177,1.3175,0.0003
2007-01-04 02:36:00,1.3176,1.3177,1.3177,1.3175,0.0003
2007-01-04 02:37:04,1.3176,1.318,1.318,1.3176,0.0003
2007-01-04 02:38:05,1.3181,1.3177,1.3181,1.3177,0.0003
2007-01-04 02:39:00,1.3178,1.3177,1.3178,1.3175,0.0003
2007-01-04 02:40:01,1.3176,1.3175,1.3177,1.3175,0.0003
2007-01-04 02:41:03,1.3174,1.3175,1.3176,1.3174,0.0003
2007-01-04 02:42:03,1.3176,1.3178,1.3178,1.3175,0.0003
2007-01-04 02:43:38,1.3177,1.3178,1.318,1.3177,0.0003
2007-01-04 02:44:03,1.3179,1.3178,1.3179,1.3178,0.0003
2007-01-04 02:45:18,1.3179,1.3178,1.3179,1.3177,0.0003
2007-01-04 02:46:00,1.3179,1.3181,1.3182,1.3178,0.0003
2007-01-04 02:47:07,1.318,1.3181,1.3181,1.318,0.0003
2007-01-04 02:48:21,1.318,1.3181,1.3181,1.318,0.0003
2007-01-04 02:49:19,1.318,1.3179,1.3181,1.3179,0.0003
2007-01-04 02:50:37,1.318,1.3181,1.3181,1.3179,0.0003
2007-01-04 02:51:03,1.318,1.318,1.3181,1.318,0.0003
2007-01-04 02:52:03,1.3181,1.318,1.3181,1.318,0.0003
2007-01-04 02:53:32,1.3181,1.3179,1.3181,1.3179,0.0003
2007-01-04 02:54:22,1.3178,1.3177,1.3179,1.3177,0.0003
2007-01-04 02:55:01,1.3178,1.3176,1.3178,1.3176,0.0003
2007-01-04 02:56:03,1.3177,1.3175,1.3177,1.3174,0.0003
2007-01-04 02:57:04,1.3174,1.3173,1.3175,1.3172,0.0003
2007-01-04 02:58:07,1.3172,1.3173,1.3173,1.3171,0.0003
2007-01-04 02:59:42,1.3174,1.3173,1.3174,1.3173,0.0003
2007-01-04 03:00:26,1.3174,1.3174,1.3174,1.3173,0.0003
2007-01-04 03:01:45,1.3173,1.3173,1.3174,1.3173,0.0003
2007-01-04 03:02:09,1.3172,1.3172,1.3173,1.3172,0.0003
2007-01-04 03:03:03,1.3171,1.3168,1.3172,1.3168,0.0003
2007-01-04 03:04:08,1.3169,1.3168,1.317,1.3168,0.0003
2007-01-04 03:05:04,1.3169,1.3167,1.317,1.3167,0.0003
2007-01-04 03:06:09,1.3166,1.3166,1.3167,1.3164,0.0003
2007-01-04 03:07:07,1.3165,1.3163,1.3166,1.3163,0.0003
2007-01-04 03:08:01,1.3162,1.3155,1.3163,1.3155,0.0003
2007-01-04 03:09:15,1.3156,1.3156,1.3157,1.3154,0.0003
2007-01-04 03:10:05,1.3155,1.3158,1.3158,1.3155,0.0003
2007-01-04 03:11:00,1.3159,1.316,1.3161,1.3158,0.0003
2007-01-04 03:12:12,1.3159,1.3159,1.316,1.3159,0.0003
2007-01-04 03:13:00,1.316,1.3156,1.316,1.3156,0.0003
2007-01-04 03:14:00,1.3157,1.3152,1.3157,1.3152,0.0003
2007-01-04 03:15:05,1.3151,1.3152,1.3152,1.3147,0.0003
2007-01-04 03:16:10,1.3151,1.3153,1.3153,1.315,0.0003
2007-01-04 03:17:05,1.3152,1.3153,1.3154,1.3152,0.0003
2007-01-04 03:18:00,1.3154,1.3152,1.3154,1.315,0.0003
2007-01-04 03:19:03,1.3153,1.3153,1.3155,1.3152,0.0003
2007-01-04 03:20:08,1.3152,1.3155,1.3155,1.3152,0.0003
2007-01-04 03:21:46,1.3154,1.3153,1.3155,1.3153,0.0003
2007-01-04 03:22:01,1.3154,1.3154,1.3154,1.3153,0.0003
2007-01-04 03:23:01,1.3153,1.3149,1.3154,1.3146,0.0003
2007-01-04 03:24:00,1.3148,1.3146,1.315,1.3146,0.0003
2007-01-04 03:25:05,1.3145,1.3139,1.3146,1.3137,0.0003
2007-01-04 03:26:08,1.314,1.3142,1.3143,1.3139,0.0003
2007-01-04 03:27:11,1.3141,1.314,1.3143,1.3139,0.0003
2007-01-04 03:28:01,1.3139,1.314,1.314,1.3137,0.0003
2007-01-04 03:29:04,1.3139,1.314,1.3141,1.3139,0.0003
2007-01-04 03:30:01,1.3141,1.314,1.3141,1.3136,0.0003
2007-01-04 03:31:00,1.3139,1.3136,1.314,1.3134,0.0003
2007-01-04 03:32:02,1.3137,1.3135,1.3138,1.3135,0.0003
2007-01-04 03:33:04,1.3136,1.3133,1.3136,1.3133,0.0003
2007-01-04 03:34:02,1.3132,1.3132,1.3133,1.3128,0.0003
2007-01-04 03:35:12,1.3131,1.3135,1.3135,1.313,0.0003
2007-01-04 03:36:02,1.3136,1.3137,1.3139,1.3135,0.0003
2007-01-04 03:37:00,1.3138,1.3137,1.3139,1.3137,0.0003
2007-01-04 03:38:01,1.3138,1.3136,1.3138,1.3136,0.0003
2007-01-04 03:39:05,1.3135,1.3137,1.3137,1.3135,0.0003
2007-01-04 03:40:19,1.3136,1.3132,1.3137,1.3132,0.0003
2007-01-04 03:41:09,1.3131,1.3134,1.3134,1.3131,0.0003
2007-01-04 03:42:13,1.3135,1.3134,1.3135,1.3133,0.0003
2007-01-04 03:43:08,1.3133,1.3135,1.3135,1.3133,0.0003
2007-01-04 03:44:00,1.3134,1.3137,1.3137,1.3134,0.0003
2007-01-04 03:45:01,1.3135,1.3137,1.3137,1.3135,0.0003
2007-01-04 03:46:12,1.3136,1.3136,1.3137,1.3136,0.0003
2007-01-04 03:47:09,1.3137,1.3138,1.3138,1.3136,0.0003
2007-01-04 03:48:06,1.3139,1.3138,1.3139,1.3138,0.0003
2007-01-04 03:49:00,1.3137,1.3128,1.3138,1.3128,0.0003
2007-01-04 03:50:00,1.3129,1.3124,1.3132,1.3123,0.0003
2007-01-04 03:51:01,1.3125,1.3126,1.3127,1.3124,0.0003
2007-01-04 03:52:02,1.3127,1.3122,1.3127,1.3122,0.0003
2007-01-04 03:53:00,1.3121,1.3123,1.3124,1.312,0.0003
2007-01-04 03:54:00,1.3122,1.3121,1.3125,1.3121,0.0003
2007-01-04 03:55:01,1.312,1.3118,1.3121,1.3116,0.0003
2007-01-04 03:56:13,1.3119,1.3119,1.3119,1.3116,0.0003
2007-01-04 03:57:03,1.312,1.3122,1.3122,1.3119,0.0003
2007-01-04 03:58:01,1.3123,1.3121,1.3124,1.3121,0.0003
2007-01-04 03:59:03,1.312,1.312,1.3121,1.3119,0.0003
2007-01-04 04:00:05,1.3121,1.3124,1.3124,1.312,0.0003
2007-01-04 04:01:06,1.3123,1.3125,1.3126,1.3123,0.0003
2007-01-04 04:02:32,1.3124,1.3127,1.3127,1.3124,0.0003
2007-01-04 04:03:01,1.3126,1.3128,1.3128,1.3126,0.0003
2007-01-04 04:04:00,1.3127,1.3127,1.3128,1.3127,0.0003
2007-01-04 04:05:30,1.3128,1.3128,1.3128,1.3126,0.0003
2007-01-04 04:06:10,1.3127,1.3127,1.3128,1.3127,0.0003
2007-01-04 04:07:21,1.3128,1.3127,1.3128,1.3127,0.0003
2007-01-04 04:08:14,1.3128,1.3129,1.313,1.3127,0.0003
2007-01-04 04:09:04,1.313,1.3127,1.313,1.3127,0.0003
2007-01-04 04:10:16,1.3128,1.3125,1.3128,1.3125,0.0003
2007-01-04 04:11:02,1.3124,1.3124,1.3125,1.3123,0.0003
2007-01-04 04:12:02,1.3123,1.3121,1.3124,1.3121,0.0003
2007-01-04 04:13:01,1.3122,1.3122,1.3123,1.3121,0.0003
2007-01-04 04:14:07,1.3121,1.3122,1.3123,1.3121,0.0003
2007-01-04 04:15:05,1.3123,1.3121,1.3123,1.3121,0.0003
2007-01-04 04:16:01,1.3122,1.3122,1.3123,1.3121,0.0003
2007-01-04 04:17:07,1.3123,1.3124,1.3125,1.3121,0.0003
2007-01-04 04:18:19,1.3123,1.3125,1.3125,1.3123,0.0003
2007-01-04 04:19:04,1.3124,1.3121,1.3125,1.3121,0.0003
2007-01-04 04:20:03,1.3122,1.3121,1.3122,1.3119,0.0003
2007-01-04 04:21:07,1.312,1.3123,1.3123,1.312,0.0003
2007-01-04 04:22:04,1.3122,1.3123,1.3123,1.3122,0.0003
2007-01-04 04:23:11,1.3122,1.3122,1.3123,1.3121,0.0003
2007-01-04 04:24:05,1.3123,1.3121,1.3123,1.312,0.0003
2007-01-04 04:25:11,1.312,1.3122,1.3123,1.312,0.0003
2007-01-04 04:26:11,1.3123,1.3119,1.3123,1.3119,0.0003
2007-01-04 04:27:04,1.3118,1.3116,1.3119,1.3114,0.0003
2007-01-04 04:28:08,1.3115,1.3116,1.3116,1.3114,0.0003
2007-01-04 04:29:00,1.3115,1.3114,1.3116,1.3114,0.0003
2007-01-04 04:30:04,1.3115,1.3114,1.3115,1.3114,0.0003
2007-01-04 04:31:02,1.3113,1.3113,1.3115,1.3113,0.0003
2007-01-04 04:32:05,1.3114,1.3109,1.3114,1.3109,0.0003
2007-01-04 04:33:02,1.3108,1.3104,1.3109,1.3104,0.0003
2007-01-04 04:34:13,1.3103,1.3105,1.3105,1.31,0.0003
2007-01-04 04:35:05,1.3104,1.3108,1.3109,1.3104,0.0003
2007-01-04 04:36:08,1.3109,1.311,1.311,1.3108,0.0003
2007-01-04 04:37:06,1.3109,1.311,1.3112,1.3109,0.0003
2007-01-04 04:38:00,1.3111,1.3112,1.3112,1.311,0.0003
2007-01-04 04:39:04,1.3111,1.3108,1.3112,1.3107,0.0003
2007-01-04 04:40:11,1.3107,1.3109,1.3109,1.3107,0.0003
2007-01-04 04:41:31,1.3108,1.3109,1.3109,1.3108,0.0003
2007-01-04 04:42:05,1.3108,1.3109,1.3109,1.3107,0.0003
2007-01-04 04:43:22,1.311,1.3109,1.311,1.3108,0.0003
2007-01-04 04:44:03,1.3108,1.3109,1.3111,1.3108,0.0003
2007-01-04 04:45:14,1.311,1.311,1.311,1.3109,0.0003
2007-01-04 04:46:01,1.3109,1.311,1.3111,1.3109,0.0003
2007-01-04 04:47:01,1.3111,1.3111,1.3112,1.3109,0.0003
2007-01-04 04:48:00,1.3112,1.3112,1.3112,1.3111,0.0003
2007-01-04 04:49:02,1.3111,1.3113,1.3113,1.3111,0.0003
2007-01-04 04:50:24,1.3112,1.3111,1.3113,1.311,0.0003
2007-01-04 04:51:11,1.311,1.3112,1.3112,1.311,0.0003
2007-01-04 04:52:01,1.3113,1.3112,1.3113,1.3111,0.0003
2007-01-04 04:53:43,1.3111,1.3113,1.3113,1.311,0.0003
2007-01-04 04:54:20,1.3112,1.3114,1.3114,1.3112,0.0003
2007-01-04 04:55:02,1.3113,1.3114,1.3114,1.3112,0.0003
2007-01-04 04:56:33,1.3113,1.3113,1.3114,1.3113,0.0003
2007-01-04 04:57:01,1.3114,1.3113,1.3114,1.3113,0.0003
2007-01-04 04:58:06,1.3114,1.3114,1.3115,1.3113,0.0003
2007-01-04 04:59:37,1.3115,1.3113,1.3115,1.3113,0.0003
2007-01-04 05:00:00,1.3114,1.3114,1.3115,1.3113,0.0003
2007-01-04 05:01:01,1.3113,1.3116,1.3117,1.3113,0.0003
2007-01-04 05:03:18,1.3115,1.3117,1.3117,1.3115,0.0003
2007-01-04 05:04:23,1.3116,1.3115,1.3117,1.3115,0.0003
2007-01-04 05:05:14,1.3116,1.3116,1.3117,1.3115,0.0003
2007-01-04 05:06:11,1.3117,1.3116,1.3117,1.3115,0.0003
2007-01-04 05:07:00,1.3115,1.3115,1.3116,1.3113,0.0003
2007-01-04 05:08:14,1.3116,1.3116,1.3116,1.3115,0.0003
2007-01-04 05:09:01,1.3115,1.3113,1.3116,1.3113,0.0003
2007-01-04 05:10:06,1.3114,1.3112,1.3115,1.3112,0.0003
2007-01-04 05:11:55,1.3111,1.3112,1.3112,1.3111,0.0003
2007-01-04 05:12:28,1.3111,1.311,1.3112,1.311,0.0003
2007-01-04 05:13:06,1.3109,1.3109,1.3111,1.3109,0.0003
2007-01-04 05:14:56,1.311,1.3111,1.3111,1.3109,0.0003
2007-01-04 05:15:22,1.311,1.3109,1.3111,1.3109,0.0003
2007-01-04 05:16:49,1.311,1.3109,1.3111,1.3109,0.0003
2007-01-04 05:17:23,1.311,1.311,1.311,1.3109,0.0003
2007-01-04 05:18:05,1.3109,1.3107,1.311,1.3107,0.0003
2007-01-04 05:19:00,1.3108,1.3109,1.3109,1.3107,0.0003
2007-01-04 05:21:11,1.3108,1.3108,1.311,1.3108,0.0003
2007-01-04 05:22:07,1.3109,1.311,1.311,1.3108,0.0003
2007-01-04 05:23:19,1.3109,1.3109,1.3111,1.3108,0.0003
2007-01-04 05:24:07,1.3108,1.3108,1.3109,1.3108,0.0003
2007-01-04 05:25:08,1.3109,1.311,1.311,1.3108,0.0003
2007-01-04 05:26:05,1.3109,1.3111,1.3112,1.3109,0.0003
2007-01-04 05:27:17,1.3112,1.3111,1.3112,1.3111,0.0003
2007-01-04 05:28:41,1.3112,1.311,1.3112,1.311,0.0003
2007-01-04 05:29:21,1.3111,1.3111,1.3111,1.311,0.0003
2007-01-04 05:30:00,1.311,1.3111,1.3111,1.3109,0.0003
2007-01-04 05:31:00,1.311,1.3108,1.3111,1.3108,0.0003
2007-01-04 05:32:00,1.3109,1.3108,1.311,1.3108,0.0003
2007-01-04 05:33:11,1.3107,1.3107,1.3108,1.3107,0.0003
2007-01-04 05:34:29,1.3108,1.3108,1.3109,1.3107,0.0003
2007-01-04 05:35:07,1.3107,1.3106,1.3108,1.3106,0.0003
2007-01-04 05:36:01,1.3107,1.3106,1.3107,1.3105,0.0003
2007-01-04 05:37:21,1.3107,1.3105,1.3107,1.3105,0.0003
2007-01-04 05:38:06,1.3106,1.3104,1.3106,1.3104,0.0003
2007-01-04 05:39:32,1.3105,1.3103,1.3105,1.3103,0.0003
2007-01-04 05:40:04,1.3104,1.3101,1.3104,1.3101,0.0003
2007-01-04 05:41:08,1.31,1.3102,1.3103,1.31,0.0003
2007-01-04 05:42:16,1.3103,1.3105,1.3105,1.3102,0.0003
2007-01-04 05:43:08,1.3104,1.3104,1.3105,1.3104,0.0003
2007-01-04 05:44:16,1.3105,1.3106,1.3106,1.3104,0.0003
2007-01-04 05:45:01,1.3107,1.3105,1.3107,1.3104,0.0003
2007-01-04 05:46:01,1.3106,1.3105,1.3106,1.3104,0.0003
2007-01-04 05:47:08,1.3104,1.3105,1.3106,1.3104,0.0003
2007-01-04 05:48:41,1.3106,1.3104,1.3106,1.3104,0.0003
2007-01-04 05:49:10,1.3105,1.3105,1.3105,1.3104,0.0003
2007-01-04 05:50:00,1.3104,1.3102,1.3105,1.3101,0.0003
2007-01-04 05:51:00,1.3103,1.3093,1.3103,1.3093,0.0003
2007-01-04 05:52:00,1.3094,1.3095,1.3097,1.3093,0.0003
2007-01-04 05:53:00,1.3096,1.3091,1.3096,1.309,0.0003
2007-01-04 05:54:05,1.3092,1.3095,1.3095,1.3091,0.0003
2007-01-04 05:55:13,1.3094,1.3092,1.3095,1.3092,0.0003
2007-01-04 05:56:02,1.3093,1.3092,1.3093,1.3092,0.0003
2007-01-04 05:57:01,1.3091,1.3092,1.3092,1.3089,0.0003
2007-01-04 05:58:08,1.3091,1.3091,1.3092,1.3091,0.0003
2007-01-04 05:59:01,1.3092,1.309,1.3092,1.309,0.0003
2007-01-04 06:00:17,1.3091,1.3091,1.3092,1.309,0.0003
2007-01-04 06:01:07,1.3092,1.3091,1.3093,1.3091,0.0003
2007-01-04 06:02:44,1.3092,1.3093,1.3093,1.3091,0.0003
2007-01-04 06:03:05,1.3092,1.3092,1.3093,1.3092,0.0003
2007-01-04 06:04:00,1.3093,1.3091,1.3093,1.3091,0.0003
2007-01-04 06:05:32,1.3092,1.3096,1.3096,1.3091,0.0003
2007-01-04 06:06:04,1.3097,1.3098,1.3099,1.3096,0.0003
2007-01-04 06:07:02,1.3097,1.3096,1.3098,1.3096,0.0003
2007-01-04 06:08:20,1.3097,1.3096,1.3097,1.3096,0.0003
2007-01-04 06:09:10,1.3097,1.3096,1.3097,1.3096,0.0003
2007-01-04 06:10:03,1.3097,1.3099,1.3099,1.3096,0.0003
2007-01-04 06:11:25,1.3098,1.3099,1.3099,1.3097,0.0003
2007-01-04 06:12:31,1.3098,1.3099,1.3099,1.3098,0.0003
2007-01-04 06:13:55,1.3098,1.31,1.31,1.3098,0.0003
2007-01-04 06:14:26,1.3101,1.3101,1.3101,1.31,0.0003
2007-01-04 06:15:01,1.31,1.31,1.3101,1.3099,0.0003
2007-01-04 06:16:54,1.3099,1.3101,1.3101,1.3099,0.0003
2007-01-04 06:17:12,1.31,1.31,1.3101,1.31,0.0003
2007-01-04 06:18:25,1.3101,1.3099,1.3101,1.3099,0.0003
2007-01-04 06:19:05,1.31,1.31,1.31,1.3099,0.0003
2007-01-04 06:20:03,1.3099,1.3102,1.3102,1.3099,0.0003
2007-01-04 06:21:03,1.3103,1.3103,1.3103,1.3102,0.0003
2007-01-04 06:22:00,1.3104,1.3104,1.3104,1.3103,0.0003
2007-01-04 06:23:01,1.3103,1.3106,1.3106,1.3103,0.0003
2007-01-04 06:24:01,1.3105,1.3106,1.3108,1.3105,0.0003
2007-01-04 06:25:09,1.3107,1.3106,1.3108,1.3106,0.0003
2007-01-04 06:26:00,1.3107,1.3107,1.3107,1.3106,0.0003
2007-01-04 06:28:10,1.3108,1.3106,1.3108,1.3106,0.0003
2007-01-04 06:29:04,1.3107,1.3108,1.3108,1.3106,0.0003
2007-01-04 06:30:24,1.3107,1.3109,1.3109,1.3107,0.0003
2007-01-04 06:31:07,1.311,1.311,1.3111,1.3109,0.0003
2007-01-04 06:32:10,1.3111,1.3108,1.3111,1.3108,0.0003
2007-01-04 06:33:00,1.3107,1.3105,1.3108,1.3105,0.0003
2007-01-04 06:34:43,1.3106,1.3107,1.3107,1.3105,0.0003
2007-01-04 06:35:06,1.3106,1.3107,1.3107,1.3106,0.0003
2007-01-04 06:36:17,1.3106,1.3106,1.3107,1.3106,0.0003
2007-01-04 06:37:03,1.3105,1.3103,1.3106,1.3103,0.0003
2007-01-04 06:38:33,1.3102,1.3104,1.3104,1.3102,0.0003
2007-01-04 06:39:01,1.3103,1.3104,1.3104,1.3103,0.0003
2007-01-04 06:40:35,1.3103,1.3103,1.3104,1.3103,0.0003
2007-01-04 06:41:08,1.3104,1.3105,1.3105,1.3103,0.0003
2007-01-04 06:43:50,1.3104,1.3104,1.3105,1.3104,0.0003
2007-01-04 06:44:01,1.3103,1.3101,1.3104,1.3101,0.0003
2007-01-04 06:45:18,1.31,1.3101,1.3103,1.31,0.0003
2007-01-04 06:46:17,1.3102,1.3104,1.3104,1.3101,0.0003
2007-01-04 06:47:01,1.3103,1.3104,1.3104,1.3103,0.0003
2007-01-04 06:48:17,1.3103,1.3102,1.3104,1.3102,0.0003
2007-01-04 06:49:04,1.3101,1.3101,1.3102,1.3101,0.0003
2007-01-04 06:50:06,1.3102,1.3102,1.3102,1.3101,0.0003
2007-01-04 06:51:00,1.3101,1.3102,1.3102,1.3101,0.0003
2007-01-04 06:52:19,1.3101,1.3103,1.3103,1.3101,0.0003
2007-01-04 06:53:00,1.3102,1.3103,1.3103,1.3102,0.0003
2007-01-04 06:54:18,1.3102,1.3103,1.3103,1.3102,0.0003
2007-01-04 06:55:14,1.3102,1.3103,1.3103,1.3102,0.0003
2007-01-04 06:56:32,1.3102,1.3104,1.3104,1.3102,0.0003
2007-01-04 06:57:58,1.3105,1.3104,1.3105,1.3104,0.0003
2007-01-04 06:58:24,1.3105,1.3106,1.3106,1.3104,0.0003
2007-01-04 06:59:02,1.3105,1.3105,1.3106,1.3105,0.0003
2007-01-04 07:00:08,1.3106,1.3105,1.3106,1.3105,0.0003
2007-01-04 07:01:11,1.3106,1.3106,1.3106,1.3105,0.0003
2007-01-04 07:02:03,1.3107,1.3105,1.3107,1.3105,0.0003
2007-01-04 07:03:27,1.3104,1.3103,1.3105,1.3103,0.0003
2007-01-04 07:04:01,1.3104,1.3104,1.3105,1.3103,0.0003
2007-01-04 07:05:21,1.3105,1.3106,1.3106,1.3104,0.0003
2007-01-04 07:06:16,1.3107,1.3107,1.3107,1.3106,0.0003
2007-01-04 07:07:38,1.3106,1.3108,1.3109,1.3106,0.0003
2007-01-04 07:08:05,1.3107,1.3108,1.3108,1.3107,0.0003
2007-01-04 07:09:01,1.3107,1.3109,1.3109,1.3107,0.0003
2007-01-04 07:10:24,1.3108,1.3111,1.3111,1.3108,0.0003
2007-01-04 07:11:01,1.311,1.311,1.3111,1.311,0.0003
2007-01-04 07:12:06,1.3111,1.311,1.3111,1.311,0.0003
2007-01-04 07:13:16,1.3111,1.311,1.3112,1.311,0.0003
2007-01-04 07:14:33,1.3111,1.3112,1.3112,1.311,0.0003
2007-01-04 07:15:16,1.3113,1.3112,1.3113,1.3112,0.0003
2007-01-04 07:16:56,1.3113,1.3112,1.3113,1.3111,0.0003
2007-01-04 07:17:10,1.3111,1.3113,1.3113,1.3111,0.0003
2007-01-04 07:18:16,1.3112,1.3112,1.3113,1.3112,0.0003
2007-01-04 07:19:03,1.3113,1.3112,1.3113,1.3112,0.0003
2007-01-04 07:21:16,1.3113,1.3111,1.3113,1.3111,0.0003
2007-01-04 07:22:08,1.311,1.3109,1.3111,1.3107,0.0003
2007-01-04 07:23:47,1.3108,1.311,1.3112,1.3108,0.0003
2007-01-04 07:24:04,1.3109,1.3111,1.3111,1.3109,0.0003
2007-01-04 07:25:03,1.3112,1.3108,1.3112,1.3107,0.0003
2007-01-04 07:26:00,1.3109,1.3108,1.3109,1.3108,0.0003
2007-01-04 07:27:13,1.3109,1.3107,1.3109,1.3107,0.0003
2007-01-04 07:28:09,1.3106,1.3104,1.3107,1.3104,0.0003
2007-01-04 07:29:00,1.3105,1.3105,1.3105,1.3104,0.0003
2007-01-04 07:30:03,1.3104,1.3104,1.3105,1.3102,0.0003
2007-01-04 07:31:00,1.3103,1.3104,1.3106,1.3103,0.0003
2007-01-04 07:32:01,1.3103,1.3105,1.3105,1.3103,0.0003
2007-01-04 07:33:00,1.3106,1.3104,1.3107,1.3102,0.0003
2007-01-04 07:34:08,1.3103,1.3103,1.3104,1.3102,0.0003
2007-01-04 07:36:23,1.3102,1.3103,1.3103,1.3102,0.0003
2007-01-04 07:37:02,1.3102,1.3105,1.3105,1.3102,0.0003
2007-01-04 07:38:39,1.3104,1.3105,1.3106,1.3104,0.0003
2007-01-04 07:39:01,1.3106,1.3107,1.3107,1.3105,0.0003
2007-01-04 07:40:00,1.3106,1.3104,1.3107,1.3104,0.0003
2007-01-04 07:41:13,1.3105,1.3104,1.3106,1.3104,0.0003
2007-01-04 07:42:43,1.3103,1.3104,1.3105,1.3103,0.0003
2007-01-04 07:43:04,1.3103,1.3102,1.3104,1.3102,0.0003
2007-01-04 07:44:02,1.3103,1.3102,1.3103,1.3102,0.0003
2007-01-04 07:45:32,1.3103,1.3104,1.3104,1.3102,0.0003
2007-01-04 07:46:11,1.3105,1.3105,1.3106,1.3104,0.0003
2007-01-04 07:47:11,1.3104,1.3105,1.3105,1.3104,0.0003
2007-01-04 07:48:00,1.3104,1.3105,1.3105,1.3104,0.0003
2007-01-04 07:49:01,1.3104,1.3105,1.3105,1.3104,0.0003
2007-01-04 07:50:04,1.3104,1.3104,1.3105,1.3103,0.0003
2007-01-04 07:51:13,1.3103,1.3104,1.3104,1.3102,0.0003
2007-01-04 07:52:06,1.3103,1.3103,1.3104,1.3102,0.0003
2007-01-04 07:53:07,1.3104,1.3101,1.3104,1.3101,0.0003
2007-01-04 07:54:30,1.3102,1.3103,1.3103,1.3101,0.0003
2007-01-04 07:55:09,1.3102,1.3102,1.3103,1.3102,0.0003
2007-01-04 07:57:00,1.3103,1.3103,1.3104,1.3102,0.0003
2007-01-04 07:58:04,1.3104,1.3108,1.3108,1.3103,0.0003
2007-01-04 07:59:13,1.3109,1.3109,1.311,1.3108,0.0003
2007-01-04 08:00:01,1.3108,1.3112,1.3113,1.3108,0.0003
2007-01-04 08:01:05,1.3111,1.3112,1.3112,1.311,0.0003
2007-01-04 08:02:05,1.3111,1.3109,1.3112,1.3109,0.0003
2007-01-04 08:03:00,1.3108,1.311,1.311,1.3108,0.0003
2007-01-04 08:04:15,1.3109,1.3109,1.311,1.3108,0.0003
2007-01-04 08:05:07,1.311,1.3109,1.311,1.3109,0.0003
2007-01-04 08:06:08,1.311,1.3109,1.311,1.3108,0.0003
2007-01-04 08:07:46,1.3108,1.3107,1.3109,1.3107,0.0003
2007-01-04 08:08:02,1.3108,1.3108,1.3109,1.3107,0.0003
2007-01-04 08:09:04,1.3109,1.3108,1.3109,1.3107,0.0003
2007-01-04 08:10:37,1.3109,1.3106,1.3109,1.3106,0.0003
2007-01-04 08:11:18,1.3107,1.3108,1.3108,1.3106,0.0003
2007-01-04 08:12:23,1.3107,1.3107,1.3108,1.3107,0.0003
2007-01-04 08:13:37,1.3108,1.3106,1.3108,1.3106,0.0003
2007-01-04 08:14:25,1.3107,1.3108,1.3108,1.3106,0.0003
2007-01-04 08:15:00,1.3109,1.3109,1.3109,1.3108,0.0003
2007-01-04 08:16:53,1.3108,1.3108,1.3109,1.3107,0.0003
2007-01-04 08:17:24,1.3109,1.311,1.311,1.3108,0.0003
2007-01-04 08:18:27,1.3109,1.311,1.311,1.3109,0.0003
2007-01-04 08:19:06,1.3109,1.311,1.311,1.3109,0.0003
2007-01-04 08:20:02,1.3111,1.3109,1.3111,1.3109,0.0003
2007-01-04 08:21:05,1.311,1.3108,1.311,1.3107,0.0003
2007-01-04 08:22:00,1.3107,1.3107,1.3108,1.3107,0.0003
2007-01-04 08:23:17,1.3108,1.3107,1.3108,1.3105,0.0003
2007-01-04 08:24:14,1.3106,1.3105,1.3107,1.3105,0.0003
2007-01-04 08:25:03,1.3104,1.3106,1.3106,1.3104,0.0003
2007-01-04 08:26:10,1.3105,1.3105,1.3106,1.3105,0.0003
2007-01-04 08:27:24,1.3106,1.3107,1.3107,1.3105,0.0003
2007-01-04 08:28:03,1.3106,1.3108,1.3108,1.3106,0.0003
2007-01-04 08:29:04,1.3107,1.311,1.311,1.3107,0.0003
2007-01-04 08:30:05,1.3109,1.3106,1.311,1.3106,0.0003
2007-01-04 08:31:00,1.3105,1.3105,1.3111,1.3101,0.0003
2007-01-04 08:32:01,1.3104,1.3104,1.3105,1.3099,0.0003
2007-01-04 08:33:00,1.3103,1.3106,1.3108,1.3102,0.0003
2007-01-04 08:34:00,1.3107,1.3112,1.3112,1.3104,0.0003
2007-01-04 08:35:01,1.3113,1.3112,1.3114,1.3109,0.0003
2007-01-04 08:36:01,1.3113,1.3114,1.3118,1.3112,0.0003
2007-01-04 08:37:00,1.3113,1.3112,1.3114,1.3111,0.0003
2007-01-04 08:38:00,1.3113,1.3109,1.3113,1.3108,0.0003
2007-01-04 08:39:03,1.3108,1.3111,1.3111,1.3108,0.0003
2007-01-04 08:40:12,1.311,1.3109,1.3113,1.3107,0.0003
2007-01-04 08:41:07,1.311,1.311,1.311,1.3109,0.0003
2007-01-04 08:42:06,1.3111,1.3109,1.3111,1.3109,0.0003
2007-01-04 08:43:40,1.311,1.3109,1.311,1.3108,0.0003
